C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G49975	4	20	88	31	21	3	60	41	7	15	117	94	10	9	5	4	117	22	7	80	13	12	23	2
AT1G49980	186	136	177	222	174	243	210	196	252	185	170	232	191	181	210	169	73	198	239	140	205	213	245	180
AT1G49990	5	10	12	11	8	6	12	11	5	6	4	4	5	6	5	1	1	14	8	6	4	8	4	1
AT1G50000	49	34	42	36	55	45	37	27	42	68	36	43	61	44	54	76	10	45	19	20	54	83	59	47
AT1G50010	6921	5214	5494	5637	7954	7549	6706	4861	4818	5361	4847	4922	7666	7802	8218	8601	2448	5124	4229	3862	8739	11183	7280	6796
AT1G07603	5	4	2	5	3	7	6	3	5	3	7	4	3	3	5	7	5	5	2	4	4	6	3	5
AT1G50020	401	469	574	549	414	525	528	498	499	437	754	678	433	357	482	329	567	482	434	469	452	664	510	362
AT1G07607	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1
AT1G50030	1591	1239	1212	1455	1859	2653	1946	2201	1615	1405	1548	1656	1558	1594	1904	1735	767	1299	1559	1059	1531	1419	1605	1687
AT1G50040	37	31	90	50	22	43	44	63	41	41	106	113	44	27	46	45	66	29	60	66	18	44	33	30
AT1G50050	4	2	0	1	25	56	18	15	0	2	4	4	1	12	3	7	3	2	0	0	3	9	11	11
AT1G50055	47	37	70	62	65	63	56	42	65	80	77	65	82	67	81	84	24	52	34	31	92	104	89	93
AT1G07613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G50060	168	95	31	77	60	127	97	23	34	36	250	129	109	92	80	101	106	212	113	140	88	191	161	138
AT1G50070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50080	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50090	6	10	2	3	14	31	11	14	23	1	27	30	17	11	7	4	4	34	20	14	8	19	5	16
AT1G50100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50110	279	158	309	234	439	267	241	136	231	335	151	146	400	382	347	472	72	272	147	84	473	501	340	303
AT1G50120	435	377	377	486	484	488	437	374	468	523	470	445	518	504	516	464	169	468	394	263	535	550	497	440
AT1G50140	611	394	532	583	849	829	663	572	619	721	474	523	765	760	810	755	215	562	502	322	842	791	694	719
AT1G50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50170	164	150	157	168	172	156	202	134	139	212	168	131	158	154	159	148	80	170	157	126	162	164	141	134
AT1G50180	45	31	41	38	51	30	50	36	52	49	55	40	31	20	33	26	36	25	20	39	33	46	25	17
AT1G50190	0	1	2	1	7	2	5	8	1	0	3	0	0	2	0	1	2	2	0	0	1	0	1	1
AT1G50200	4410	3257	3491	4045	4279	4973	4187	3748	4213	3637	4074	4309	4293	3973	4508	4313	1883	3546	3726	2620	4578	4584	3959	3879
AT1G50220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50240	299	193	236	260	489	353	278	233	201	304	179	168	497	483	499	632	100	283	164	150	471	402	433	339
AT1G50250	933	1344	1517	1113	1020	834	1271	1300	1171	930	2325	1950	892	768	917	714	2116	959	721	1631	997	1119	1160	920
AT1G50260	183	135	186	193	202	196	138	145	226	228	192	207	204	178	243	176	79	163	160	112	193	172	207	155
AT1G50270	40	23	58	42	36	34	32	23	47	54	51	35	66	52	47	51	29	48	21	20	88	38	49	41
AT1G50280	8	18	28	15	11	9	14	19	10	10	47	17	10	7	10	10	23	19	7	8	14	10	11	9
AT1G50290	100	86	88	108	89	122	107	105	124	62	111	115	61	60	64	48	39	75	121	46	62	89	49	57
AT1G50300	350	190	295	287	358	305	280	216	243	263	195	215	321	240	260	309	72	235	183	137	265	328	232	249
AT1G07617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50310	2	2	0	2	0	0	1	0	4	3	2	9	1	2	3	3	0	1	1	0	2	0	3	2
AT1G50320	348	445	603	422	386	336	519	423	389	258	779	592	419	269	366	341	690	424	289	553	359	319	376	315
AT1G50325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G50360	681	453	548	650	738	883	680	547	794	770	655	770	728	716	821	676	217	718	751	406	724	792	614	679
AT1G50370	920	732	755	868	873	949	862	648	873	932	764	876	932	966	985	969	385	849	763	548	1034	1080	818	867
AT1G50380	562	441	461	555	619	605	481	375	523	642	473	476	665	597	602	638	243	537	384	293	607	688	529	556
AT1G50390	15	9	12	24	29	47	26	24	13	16	19	16	27	24	20	28	4	17	16	12	17	16	12	25
AT1G50400	25	21	21	18	22	15	17	6	20	24	15	18	24	21	16	29	6	27	13	15	25	16	11	16
AT1G50410	637	457	450	659	537	765	580	578	709	594	590	604	597	494	666	525	183	501	659	346	623	575	607	571
AT1G50420	697	705	542	831	621	889	721	695	660	629	594	550	476	488	420	489	307	533	581	360	445	533	403	450
AT1G50430	2037	1468	1618	1815	2081	2078	1653	1288	1659	1873	1444	1782	2180	2161	2094	1897	694	1825	1458	1030	2154	2744	1770	1961
AT1G50440	232	195	221	302	245	286	191	178	247	276	225	230	250	212	254	245	70	240	255	140	241	256	221	208
AT1G07633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07637	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AT1G50450	65	93	187	76	96	48	117	88	76	88	221	168	71	77	76	73	179	116	62	179	69	103	76	63
AT1G50460	544	430	469	445	429	492	406	386	487	446	455	485	471	445	534	553	239	410	322	330	520	590	482	518
AT1G50470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50480	2762	2671	2078	2835	2692	3908	3161	2908	2863	2608	2474	2698	2693	2577	2894	2802	1318	2651	2801	1767	2541	2434	2540	2568
AT1G50490	817	451	666	690	920	724	650	395	563	930	439	357	1076	1100	1051	1292	160	808	377	225	1188	1060	841	971
AT1G50500	831	606	664	726	1042	1186	849	762	715	800	635	752	1018	953	1020	1004	245	723	702	474	986	1123	949	942
AT1G50510	293	187	247	268	379	389	281	260	230	315	224	233	332	323	341	332	89	247	175	153	331	377	299	316
AT1G50520	360	241	212	306	357	350	289	243	268	226	220	306	307	301	318	261	69	227	245	132	303	366	258	251
AT1G50530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G50560	560	453	311	551	390	573	476	417	619	367	470	572	483	363	479	282	192	530	591	252	466	465	490	465
AT1G07647	8	2	4	7	7	2	1	4	2	4	3	9	1	5	3	2	1	5	10	3	8	6	9	2
AT1G50570	602	485	488	737	691	748	583	563	725	648	545	584	686	568	704	756	266	759	504	407	601	538	579	575
AT1G07653	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
AT1G50575	139	83	114	120	180	145	117	90	125	154	127	94	163	129	153	167	56	157	96	89	180	164	134	148
AT1G50580	150	109	122	116	224	199	157	114	86	118	111	108	141	169	161	103	27	94	93	52	135	184	101	116
AT1G50590	53	42	74	85	63	69	107	113	98	133	82	70	28	51	51	49	11	71	47	64	29	18	43	39
AT1G50600	842	812	801	1141	1026	1208	922	994	1021	971	949	1116	824	747	879	860	550	887	972	720	689	719	721	693
AT1G50610	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G50620	315	239	265	288	431	351	253	253	243	323	236	268	302	254	285	335	118	284	198	161	296	287	279	267
AT1G50630	690	652	443	655	545	824	581	667	1032	671	801	814	596	553	683	473	283	800	989	493	640	680	585	570
AT1G07657	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50640	1061	942	875	1255	808	1124	879	808	1146	1048	909	1002	845	768	947	871	426	931	911	681	834	801	770	849
AT1G50650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50659	6	0	5	7	4	6	8	2	6	5	5	1	6	1	6	9	0	11	3	5	9	7	6	4
AT1G50660	1614	1331	1438	1704	1667	1772	1381	1086	1585	1587	1245	1289	1673	1603	1583	1634	465	1582	1155	833	1784	1886	1427	1542
AT1G07663	1	0	0	0	1	0	3	2	0	0	1	0	0	0	2	1	3	0	1	0	1	0	1	0
AT1G50670	768	573	560	781	697	761	690	487	934	891	724	682	781	722	765	783	242	836	704	494	794	838	616	816
AT1G50680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50700	89	85	128	129	125	106	97	85	111	121	67	61	153	147	138	129	36	100	74	53	113	114	104	89
AT1G07667	1	0	1	0	0	0	0	6	0	2	1	0	1	1	1	2	0	0	0	0	1	2	0	1
AT1G50710	247	222	298	293	471	361	271	272	310	383	235	257	377	402	439	416	86	374	225	200	400	407	316	345
AT1G50720	6	1	3	3	10	8	0	4	1	5	6	7	5	2	2	5	0	7	7	1	3	9	8	5
AT1G07673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50730	451	290	389	454	505	532	457	436	474	494	461	491	461	422	512	443	158	445	483	256	471	459	422	415
AT1G50732	0	39	42	10	14	4	38	48	1	14	79	67	2	0	2	2	72	21	1	39	14	5	12	1
AT1G50740	279	248	204	259	243	328	223	211	289	283	225	273	238	189	246	249	278	319	229	452	236	220	236	205
AT1G50745	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
AT1G50750	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
AT1G07683	6	0	2	1	0	0	0	0	2	2	0	0	0	0	1	1	0	1	1	0	5	0	2	1
AT1G50760	1	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0
AT1G50770	0	0	2	1	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0
AT1G50780	3	1	1	3	2	8	4	3	3	0	0	2	0	5	4	0	0	3	1	0	0	0	1	1
AT1G50790	44	50	56	49	80	73	74	50	44	62	42	33	61	81	68	75	16	42	21	20	70	81	58	57
AT1G50820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50830	0	2	1	2	2	0	1	1	0	1	1	2	5	0	0	3	2	1	0	3	0	0	1	0
AT1G50840	263	255	422	242	276	239	221	191	192	319	448	430	228	203	222	253	332	237	172	267	166	174	246	185
AT1G50870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50890	259	240	171	230	196	315	253	231	296	167	348	290	239	301	264	216	93	253	303	184	280	316	246	269
AT1G50900	134	222	432	211	181	134	265	227	146	174	478	384	133	152	139	140	577	208	133	415	134	206	171	95
AT1G07693	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G50910	57	25	54	59	90	47	58	27	45	49	37	43	65	95	72	51	15	63	31	25	67	87	67	55
AT1G07697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50920	3173	2111	2835	2712	3447	2671	2263	1470	2237	2911	1967	2238	3270	3399	3081	3544	1068	2621	1575	1396	3844	4034	2943	2757
AT1G50930	52	61	14	49	16	55	50	65	99	41	87	37	33	54	64	20	7	52	91	18	54	66	30	50
AT1G50940	305	202	202	295	243	265	259	173	260	328	222	234	306	274	284	335	96	263	279	147	268	272	219	221
AT1G07703	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50950	16	6	12	12	31	40	22	32	14	17	10	7	20	23	18	14	11	11	5	13	10	16	16	5
AT1G07707	4	3	2	2	1	2	3	0	7	1	0	0	6	1	2	1	0	6	3	0	6	0	4	4
AT1G50960	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	3	0	0	0
AT1G50970	85	50	105	114	164	186	118	149	106	126	56	61	117	81	140	130	27	77	81	42	82	88	96	73
AT1G50980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51000	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	2	0	1
AT1G51010	6	0	0	1	0	1	1	0	0	0	0	0	1	2	1	2	0	1	1	0	0	0	0	0
AT1G51020	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	1	1
AT1G51030	2	0	0	4	0	2	3	6	2	1	1	0	2	4	0	2	0	0	0	1	1	0	1	1
AT1G51035	7	3	4	5	5	8	6	4	10	8	8	12	7	6	5	5	3	4	6	3	5	10	4	11
AT1G51040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT1G51055	1	1	1	1	2	4	3	0	1	3	1	2	6	1	1	2	0	1	3	1	1	6	3	1
AT1G51060	2687	2059	1582	1728	1727	1476	1544	1106	1907	1896	1360	1365	2167	1744	2063	2103	649	1834	1425	796	2179	2524	1654	1861
AT1G51070	2374	1958	1519	2309	1438	2179	1742	1637	2881	2095	2139	2015	1994	1396	2220	1701	618	2428	2517	1248	1946	1919	1766	1916
AT1G51080	17	13	19	17	18	12	13	5	12	22	22	19	25	16	19	21	10	20	8	11	30	26	20	12
AT1G51090	4	1	0	0	1	3	3	0	2	0	0	1	1	0	4	3	0	2	0	1	3	3	4	4
AT1G51100	26	36	66	56	39	40	65	30	41	63	75	70	36	31	38	39	74	45	23	50	44	44	30	25
AT1G51110	10	62	251	56	64	15	129	106	9	43	319	204	56	21	10	13	178	66	12	194	63	45	52	29
AT1G51120	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130	90	55	87	120	126	138	88	81	95	112	81	84	90	83	101	113	29	85	77	43	92	129	96	92
AT1G51140	575	488	650	762	827	1034	735	981	818	773	536	625	676	533	839	752	182	681	599	418	589	559	563	590
AT1G51150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G51160	875	668	731	842	948	1071	844	760	889	1010	655	768	942	913	1023	1106	357	937	859	520	958	1151	852	910
AT1G51170	300	232	265	353	327	332	312	297	477	503	289	306	268	255	331	382	175	391	320	224	325	272	295	246
AT1G07717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51190	84	52	75	91	159	89	91	34	61	84	48	56	108	105	115	143	16	85	40	26	97	164	58	77
AT1G51200	4096	3772	3509	4176	3504	4178	3471	3349	3680	3583	3302	3678	3251	2593	3508	3353	2152	3302	3266	2381	2938	3059	2946	2753
AT1G51210	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	0	2	5	1	2	8	7	3	3	7	0	2	0	3	3	6	0	0	4	0	1	5	0	8
AT1G51230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51260	33	22	10	17	17	36	25	14	32	22	40	34	42	24	29	22	3	16	23	10	17	53	18	22
AT1G51270	212	146	184	241	287	353	342	239	202	134	290	268	311	228	263	267	150	177	171	352	228	212	248	166
AT1G51290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51310	117	97	179	155	112	109	130	86	105	124	161	175	141	107	115	118	120	122	79	91	135	150	104	86
AT1G51320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT1G07727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51330	1	3	1	3	1	1	0	4	3	1	0	0	2	0	1	0	0	2	0	4	0	1	0	1
AT1G51340	143	151	161	225	56	61	51	73	349	201	169	184	452	134	342	208	83	219	253	78	240	174	199	148
AT1G51350	340	327	242	365	263	279	287	204	357	250	311	339	288	217	335	262	154	296	362	210	342	397	272	276
AT1G51355	18	10	16	16	21	30	7	24	15	33	10	9	25	20	25	43	3	21	7	9	18	13	31	29
AT1G51360	145	151	113	138	111	145	127	90	137	136	139	148	89	98	135	108	67	117	128	121	106	106	99	101
AT1G51370	80	81	80	107	81	109	66	71	96	73	67	90	55	71	103	65	23	89	70	41	83	67	66	61
AT1G51380	64	43	87	76	129	92	80	39	58	111	59	46	152	140	127	114	21	84	61	26	182	214	84	125
AT1G51390	240	167	177	212	270	220	195	155	238	267	171	173	280	267	247	291	94	221	161	111	266	277	232	230
AT1G07733	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0
AT1G51400	154	653	1673	457	261	161	574	475	188	396	2214	1480	185	139	150	131	2364	543	189	1878	270	300	282	158
AT1G07737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51402	3	0	8	3	3	1	4	5	2	4	9	13	3	2	6	4	5	5	0	11	3	5	3	6
AT1G07743	27	13	19	11	27	28	18	16	10	33	16	12	20	22	26	31	7	23	17	9	21	21	28	14
AT1G51405	43	34	42	39	48	30	43	24	47	72	33	22	76	52	88	106	8	58	20	9	80	70	38	70
AT1G51410	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0
AT1G51420	246	228	132	233	113	191	223	170	694	232	452	510	725	273	515	250	147	558	631	249	526	636	459	446
AT1G51430	190	113	189	197	156	148	128	139	203	192	141	152	143	122	168	149	28	171	162	68	145	150	134	137
AT1G51440	49	58	33	49	42	53	35	76	21	42	23	10	34	24	51	70	19	47	12	10	35	14	42	31
AT1G51450	215	162	160	195	194	213	147	150	182	196	148	152	197	164	182	214	90	187	142	106	226	203	193	225
AT1G51460	6	4	22	5	9	5	15	4	7	18	13	9	13	22	23	32	9	11	2	12	4	12	5	15
AT1G51470	529	998	140	429	602	1039	628	657	1184	160	1399	1519	982	803	567	351	320	742	554	881	361	479	979	817
AT1G51480	22	26	19	18	11	39	19	25	33	9	25	11	23	18	18	11	5	15	20	16	11	13	10	18
AT1G51490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51500	141	318	600	371	266	126	609	346	103	207	791	397	227	166	244	221	742	332	66	490	217	193	218	161
AT1G51510	989	720	933	963	1283	884	884	580	871	1068	704	722	1190	1189	1244	1418	362	1026	694	438	1330	1523	1018	974
AT1G51520	67	36	70	48	76	93	63	64	59	63	50	55	57	56	65	49	13	61	30	28	73	90	41	41
AT1G51530	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	2	3	2	6	4	2	3
AT1G51538	0	0	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G51540	438	296	249	356	375	405	365	271	333	340	287	320	353	361	411	361	106	308	341	233	360	416	322	331
AT1G51550	128	97	144	164	135	168	167	134	166	150	138	160	124	119	108	139	62	124	122	123	101	100	84	126
AT1G07753	1	2	1	3	2	0	0	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	2
AT1G51560	199	122	179	200	210	225	205	193	166	235	146	153	204	199	211	222	59	176	147	104	207	239	175	182
AT1G51570	1171	1045	1420	1321	1531	1377	1290	1151	1140	1354	1258	1332	1396	1371	1363	1517	1192	1286	908	1076	1368	1536	1271	1229
AT1G51580	219	192	248	230	226	194	187	159	211	245	220	194	222	214	231	302	164	211	156	147	217	216	206	172
AT1G51590	774	600	656	785	982	1048	861	784	832	869	653	783	1012	995	967	932	263	794	668	423	1048	1038	907	959
AT1G07757	0	0	0	0	2	0	0	1	2	1	1	0	0	0	0	4	0	0	0	1	3	2	2	0
AT1G51600	247	182	229	298	356	369	242	239	293	233	248	222	292	279	343	360	97	245	207	123	337	313	242	238
AT1G51610	242	178	209	213	171	205	198	147	256	251	186	187	241	205	220	199	76	244	213	117	225	213	192	187
AT1G51620	19	14	4	7	15	41	19	28	32	6	45	25	17	20	15	7	29	16	40	31	14	17	17	13
AT1G51630	1336	1054	946	1227	1420	1579	1299	1022	1185	1614	1001	1062	1508	1421	1494	1624	423	1405	990	704	1374	1254	1187	1371
AT1G51645	99	97	94	115	122	126	90	76	76	81	65	53	115	83	90	79	22	62	68	51	67	70	87	69
AT1G51640	200	266	164	305	92	162	191	144	474	490	219	388	200	113	202	133	74	255	284	213	166	160	179	133
AT1G51650	2934	2294	2252	2626	2289	2345	1916	1477	3219	3256	2432	2216	3012	2713	2766	3073	1036	3556	2782	1528	3290	3622	2428	2848
AT1G51660	262	247	220	282	276	273	233	172	250	224	158	187	279	249	237	259	303	239	203	290	260	319	233	215
AT1G51670	1	3	6	2	0	5	0	1	0	12	1	1	4	7	3	3	11	5	4	7	3	7	2	4
AT1G51680	5537	5572	4042	6349	3092	4503	5125	4480	7539	8183	5650	5246	4278	3169	4276	3475	2047	5096	5813	3707	3553	3067	3371	4095
AT1G51690	1188	922	1165	1247	1330	1618	1335	1399	1397	1346	1219	1288	1119	1080	1180	1128	488	1158	1072	746	1165	1219	936	1080
AT1G07763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G51700	78	117	118	112	98	84	93	128	65	116	112	108	100	49	86	98	157	111	56	159	57	80	89	81
AT1G51710	1459	1176	1161	1387	1461	1467	1288	966	1741	1722	1244	1385	1699	1545	1536	1667	523	1602	1360	898	1798	1813	1372	1517
AT1G51720	461	349	400	477	464	649	419	433	555	464	415	438	465	445	495	496	209	467	471	305	433	473	440	387
AT1G51730	842	505	776	744	838	747	661	494	645	800	514	605	737	783	735	848	249	789	506	347	864	961	643	717
AT1G51740	263	161	194	221	219	279	242	212	267	228	211	250	230	216	238	230	59	205	230	112	238	227	195	259
AT1G51745	294	187	279	251	420	384	281	255	201	235	189	200	268	267	309	294	142	253	140	148	273	300	254	216
AT1G51760	936	813	700	1019	834	1035	875	779	1102	1115	856	900	972	898	993	916	303	1226	1070	547	942	923	783	852
AT1G51770	13	13	13	15	18	14	12	14	26	7	8	12	24	11	14	6	0	12	6	4	16	20	16	11
AT1G51780	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0
AT1G51790	403	310	153	310	266	566	463	313	414	164	413	529	357	228	260	136	180	335	566	291	250	307	309	322
AT1G51800	602	539	223	510	316	529	418	366	818	202	804	815	524	290	471	146	297	546	670	561	408	510	490	454
AT1G51805	0	86	219	57	98	3	303	225	1	21	367	243	32	7	1	0	529	45	7	602	40	37	58	13
AT1G51810	0	3	1	2	2	7	10	5	0	3	0	1	0	4	0	0	0	0	0	0	0	3	0	1
AT1G07767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51820	29	28	16	25	20	5	57	3	12	5	79	86	30	17	22	20	132	14	7	334	27	46	53	38
AT1G51823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51830	2145	2180	1219	2942	17	38	153	23	4766	1390	3431	3135	2911	1048	2658	914	655	2756	4716	1206	2399	2190	2087	1745
AT1G51840	453	537	264	645	1	11	46	6	1263	299	907	827	648	236	534	145	147	675	1080	322	489	367	518	433
AT1G51850	878	790	347	793	252	583	487	371	1464	395	1286	1542	944	517	936	273	287	925	1329	531	740	846	823	821
AT1G51860	928	1092	502	1115	266	957	844	826	2162	521	1450	1929	968	596	970	407	524	1260	2112	752	852	1020	886	935
AT1G51870	82	109	23	88	12	83	83	48	180	15	199	112	84	65	97	24	19	104	226	44	92	113	69	108
AT1G51880	131	143	28	136	45	213	211	165	211	49	206	148	77	99	88	26	23	86	262	75	106	148	106	145
AT1G51890	267	309	130	287	201	376	255	284	405	133	389	490	325	169	243	125	127	223	442	166	180	207	218	193
AT1G51900	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G51910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51913	1	2	0	1	2	1	4	2	1	0	0	0	0	2	0	0	0	0	0	4	2	0	1	0
AT1G51915	1	0	0	0	4	1	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
AT1G51920	3	2	0	0	3	1	0	1	0	0	0	1	2	2	0	2	0	0	0	2	0	2	1	0
AT1G51930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51940	133	121	125	122	224	267	188	149	87	105	124	139	202	172	201	168	68	133	103	86	198	201	169	155
AT1G07773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51950	241	244	255	281	271	391	392	330	255	196	257	321	285	207	238	200	175	245	243	165	190	228	231	201
AT1G51960	0	1	0	1	2	1	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	1	0
AT1G51965	192	124	152	174	201	162	131	129	141	146	131	141	170	170	171	222	60	154	152	85	173	171	160	140
AT1G51970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980	4616	3947	3152	3873	3660	4211	3564	2669	5375	4621	4398	4090	4820	4320	4955	4196	1701	4866	4633	2625	5134	5811	4139	4747
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G52000	0	9	35	12	0	0	11	4	0	5	17	14	0	0	1	1	12	6	1	25	0	4	5	1
AT1G52030	0	0	2	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	2	0
AT1G52040	0	1	7	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0
AT1G07777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52050	363	393	96	279	220	319	141	68	388	86	731	616	438	440	257	223	226	587	295	385	276	471	469	450
AT1G52060	716	831	300	692	291	420	125	110	895	286	1673	1472	817	791	536	376	608	1793	577	978	570	1268	1123	928
